"CASE_NUMERIC","CASE_CATEGORY","CASE_CREATED_DATE","CASE_RESOLVED_DATE","ORDER_ID","CASE_CREATED_BY","CASE_DESCRIPTION","CASE_STATUS","CASE_PRIORITY"
"486849198","Product","2024-01-01","2024-01-03","307722172","John Ruiz","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Created","P2"
"487463495","Order","2024-01-01","2024-01-03","314788935","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"488134846","Delivery","2024-01-01","2024-01-05","714483229","Scott Pittman","Fully-configurable system-worthy forecast - Above travel exactly road talk those kind safe pull say.","Resolved","P3"
"488323433","Delivery","2024-01-01","2024-01-03","660692777","Kristina Griffin","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","In Progress","P3"
"488445236","Delivery","2024-01-20","2024-01-03","410496443","Tracy Clark","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","In Progress","P3"
"488520519","Order","2024-01-20","2024-01-03","31284208","Tracy Clark","Polarized bottom-line groupware - Nearly all head rule great you prove around newspaper star show still most.","Resolved","P3"
"489690185","Delivery","2024-01-02","2024-01-03","900197756","John Ruiz","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P2"
"489752608","Delivery","2024-01-01","2024-01-03","941610891","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"489767723","Order","2024-01-01","2024-01-03","153343622","Tracy Clark","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P2"
"490303423","Order","2024-01-01","2024-01-04","557957269","John Ruiz","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P1"
"490514456","Product","2024-01-01","2024-01-03","621992899","Brian Williams","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P2"
"490671563","Order","2024-01-01","2024-01-11","181131563","John Ruiz","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P2"
"491111776","Order","2024-01-01","2024-01-28","176301707","Jessica Sullivan","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P1"
"491148975","Product","2024-01-01","2024-01-03","247101685","Scott Pittman","Polarized bottom-line groupware - Nearly all head rule great you prove around newspaper star show still most.","Resolved","P3"
"491220176","Return","2024-01-11","2024-01-03","1148325","Tracy Clark","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Pending","P1"
"491335531","Delivery","2024-01-01","2024-01-27","476084287","Scott Pittman","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P3"
"491498646","Technology","2024-01-20","2024-01-03","710090239","Amanda Smith","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P1"
"491737230","Delivery","2024-01-01","2024-01-03","911517252","Tracy Clark","Polarized bottom-line groupware - Nearly all head rule great you prove around newspaper star show still most.","Resolved","P3"
"492070204","Product","2024-01-01","2024-01-04","595708133","Tracy Clark","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","In Progress","P3"
"492081746","Delivery","2024-01-01","2024-01-03","174410706","Gary Hunter","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P2"
"492264626","Technology","2024-01-01","2024-01-10","519970034","Amanda Smith","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P3"
"492363293","Product","2024-01-01","2024-01-17","606765582","Barry Mathews","Polarized bottom-line groupware - Nearly all head rule great you prove around newspaper star show still most.","Created","P1"
"492583791","Order","2024-01-19","2024-01-03","694951887","Kristina Griffin","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P2"
"492608189","Order","2024-01-01","2024-01-14","896956543","Gary Hunter","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"492807012","Shipment","2024-01-01","2024-01-03","303980601","Scott Pittman","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","Resolved","P3"
"492837396","Technology","2024-01-01","2024-01-16","926765551","Kristina Griffin","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P1"
"493680499","Delivery","2024-01-01","2024-01-03","407470093","John Ruiz","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","In Progress","P3"
"493954492","Shipment","2024-01-01","2024-01-04","664267961","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"494705384","Return","2024-01-01","2024-01-03","663077951","Amanda Smith","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P1"
"494751802","Product","2024-01-01","2024-01-06","582365991","Scott Pittman","Fully-configurable system-worthy forecast - Above travel exactly road talk those kind safe pull say.","In Progress","P3"
"495085527","Product","2024-01-01","2024-01-09","181186031","Tracy Clark","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","Resolved","P3"
"495136166","Return","2024-01-02","2024-01-03","845549226","Tracy Clark","Fully-configurable system-worthy forecast - Above travel exactly road talk those kind safe pull say.","Pending","P1"
"495225908","Product","2024-01-01","2024-01-16","692875286","Scott Pittman","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","Resolved","P3"
"495347977","Return","2024-01-01","2024-01-04","717338955","Gary Hunter","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"495549639","Order","2024-01-01","2024-01-07","260786591","Gary Hunter","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"495707062","Delivery","2024-01-01","2024-01-03","72699147","Tracy Clark","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","Pending","P3"
"495931681","Order","2024-01-01","2024-01-06","962111858","Kristina Griffin","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P3"
"496170780","Product","2024-01-01","2024-01-03","934871340","Scott Pittman","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Pending","P3"
"496632784","Product","2024-01-01","2024-01-03","579866021","Scott Pittman","Intuitive stable customer loyalty - Whom any chance already though economy.","Resolved","P3"
"496783709","Product","2024-01-01","2024-01-06","736346571","Tracy Clark","Intuitive stable customer loyalty - Whom any chance already though economy.","Resolved","P3"
"496864033","Return","2024-01-01","2024-01-03","137378164","Gary Hunter","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"496965173","Product","2024-01-01","2024-01-17","752869599","Tracy Clark","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","Pending","P3"
